stock_code,corp_name,label,gics_sector,start_year,end_year
052670,제일바이오,1,Health Care,2010,2026
208340,파멥신,1,Health Care,2018,2026
150840,인트로메딕,1,Health Care,2013,2026
057880,푸른소나무,1,Health Care,2011,2025
024810,이화전기,1,Industrials,2011,2025
044060,조광ILI,1,Industrials,2011,2025
290380,대유,1,Materials,2018,2025
226440,한송네오텍,1,Industrials,2015,2025
072520,제넨바이오,1,Health Care,2011,2025
029960,코엔텍,1,Industrials,2011,2025
268600,셀리버리,1,Health Care,2018,2025
080000,에스엔유,1,Information Technology,2011,2025
065560,녹원씨엔아이,1,Materials,2011,2025
006580,대양제지,1,Materials,2011,2025
058220,아리온,1,Information Technology,2011,2025
115960,연우,1,Materials,2015,2025
148140,비디아이,1,Industrials,2017,2025
048260,오스템임플란트,1,Health Care,2007,2025
050540,엠피씨플러스,1,Industrials,2005,2025
064510,유니코,1,Industrials,2018,2025
126870,뉴로스,1,Industrials,2012,2025
050320,에스에이치엔엘,1,Industrials,2002,2025
053660,현진소재,1,Materials,2002,2025
221610,자안바이오,1,Materials,2016,2025
045890,GV,1,Industrials,2005,2025
087730,이엠네트웍스,1,Materials,2008,2025
141070,맥스로텍,1,Industrials,2012,2025
033430,디에스티,1,Industrials,1998,2025
065620,제낙스,1,Materials,2002,2025
102210,에이치디,1,Industrials,2009,2025
028040,미래SCI,1,Industrials,1996,2025
065940,바이오빌,1,Materials,2003,2025
112240,에스에프씨,1,Materials,2011,2025
122800,썬텍,1,Materials,2010,2025
065160,에프티이앤이,1,Materials,2002,2025
019440,세아특수강,0,Materials,2024,2024
